"uid","device","spent"
"1002557","I","41.62"
"1002572","A","50.5"
"1002664","I","88.79"
"1002664","I","27.838385031132844"
"1002727","I","31.59"
"1002748","A","59.33"
"1002751","I","111.81"
"1002779","I","27.64"
"1002794","A","17.17"
"1002807","A","178.88"
"1002814","I","78.81"
"1002873","I","92.72"
"1002892","A","54.37"
"1002937","A","29.14"
"1002977","A","15.6"
"1002977","A","11.852108573064815"
"1002983","I","46.68"
"1002988","I","120.05"
"1002988","I","51.566548420719805"
"1002992","I","25.8"
"1002998","A","71.48"
"1003011","A","18.9"
"1003061","I","135.31"
"1003105","A","74.87"
"1003127","I","139.73"
"1003142","I","77.71"
"1003148","I","182.71"
"1003153","A","79.76"
"1003168","I","91.16"
"1003174","I","100.82"
"1003174","I","86.70122870620465"
"1003206","A","50.03"
"1003221","I","73.97"
"1003248","A","59.93"
"1003280","I","8.33"
"1003347","I","105.51"
"1003376","A","67.36"
"1003395","I","102.44"
"1003440","I","172.96"
"1003452","I","46.62"
"1003488","I","255.66"
"1003516","A","61.73"
"1003519","A","37.96"
"1003569","A","41.89"
"1003595","I","18.11"
"1003616","A","84.2"
"1003640","A","16.62"
"1003663","I","164.36"
"1003681","A","22.51"
"1003697","I","85.52"
"1003699","A","7.54"
"1003759","I","12.27"
"1003766","I","83.97"
"1003802","A","38.98"
"1003816","A","173.55"
"1003823","I","40.21"
"1003831","I","46.81"
"1003875","I","233.25"
"1003914","I","93.94"
"1003930","A","80.17"
"1003941","Unknown","844.7"
"1003959","I","19.06"
"1004013","I","22.98"
"1004042","A","56.62"
"1004076","I","64.31"
"1004076","I","33.36616828448798"
"1004078","A","160.82"
"1004090","I","37.06"
"1004090","I","14.526966130937174"
"1004101","A","79.23"
"1004106","A","49.55"
"1004128","A","15.46"
"1004133","A","190.37"
"1004134","I","50.37"
"1004174","I","42.54"
"1004201","A","74.15"
"1004202","I","67.12"
"1004239","I","22.73"
"1004241","A","95.01"
"1004270","I","19.94"
"1004284","I","77.25"
"1004313","I","105.71"
"1004324","A","56.25"
"1004325","A","161.46"
"1004362","A","92.13"
"1004444","I","52.6"
"1004454","I","75.07"
"1004456","I","29.21"
"1004512","A","49.17"
"1004532","I","51.2"
"1004578","I","17.49"
"1004612","A","27.62"
"1004623","A","39.16"
"1004743","A","71.8"
"1004746","A","64.58"
"1004755","I","77.39"
"1004772","A","128.91"
"1004774","A","63.59"
"1004777","A","32.54"
"1004782","A","145.6"
"1004828","A","33.68"
"1004843","A","144.72"
"1004849","I","12.58"
"1004897","I","116.22"
"1004902","I","35.86"
"1004908","A","41.89"
"1004930","I","21.36"
"1004985","A","73.98"
"1004990","Unknown","141.0"
"1004990","Unknown","44.04360487098238"
"1005021","I","53.21"
"1005045","A","119.72"
"1005080","A","57.31"
"1005084","I","147.63"
"1005100","I","71.97"
"1005159","A","60.23"
"1005162","A","74.95"
"1005204","I","10.52"
"1005242","A","46.48"
"1005242","A","5.148299097968055"
"1005248","I","59.22"
"1005286","I","46.26"
"1005294","A","46.14"
"1005312","A","85.32"
"1005381","A","17.35"
"1005381","A","5.944493784412268"
"1005391","A","54.11"
"1005432","A","65.36"
"1005514","A","50.81"
"1005530","I","35.57"
"1005563","I","106.92"
"1005593","I","114.15"
"1005662","I","58.1"
"1005676","A","52.34"
"1005676","A","7.7923786251987055"
"1005689","I","33.52"
"1005712","I","162.6"
"1005742","A","52.04"
"1005760","A","42.82"
"1005793","I","56.73"
"1005816","I","43.52"
"1005820","I","61.56"
"1005885","I","176.76"
"1005885","I","45.093700997372025"
"1005912","I","47.43"
"1005931","A","68.31"
"1005960","I","89.59"
"1005994","A","8.69"
"1005999","A","44.29"
"1006030","A","55.99"
"1006106","I","40.74"
"1006113","I","11.76"
"1006119","I","57.5"
"1006127","I","100.34"
"1006140","A","87.7"
"1006149","A","18.33"
"1006152","A","61.54"
"1006156","A","47.84"
"1006156","A","29.4949166464439"
"1006191","A","29.97"
"1006224","A","59.97"
"1006239","A","118.93"
"1006245","I","34.08"
"1006254","I","70.65"
"1006261","A","81.83"
"1006270","A","21.18"
"1006280","I","72.31"
"1006290","I","215.99"
"1006365","A","33.83"
"1006366","I","116.95"
"1006370","A","67.62"
"1006403","I","62.27"
"1006417","I","58.12"
"1006421","I","22.74"
"1006499","I","36.43"
"1006543","I","11.39"
"1006549","I","31.61"
"1006564","I","67.31"
"1006564","I","27.938206472303413"
"1006570","A","15.12"
"1006595","I","19.1"
"1006628","I","24.14"
"1006671","A","45.1"
"1006679","I","42.57"
"1006774","A","75.51"
"1006799","I","149.82"
"1006811","I","42.42"
"1006830","A","8.81"
"1006865","A","20.75"
"1006869","I","29.33"
"1006874","A","64.85"
"1006877","A","37.16"
"1006881","I","40.38"
"1006936","I","40.23"
"1007038","A","99.02"
"1007049","A","74.47"
"1007136","A","85.12"
"1007150","I","64.2"
"1007218","A","65.8"
"1007218","A","22.19417032591272"
"1007230","A","75.19"
"1007236","I","63.35"
"1007249","I","176.88"
"1007297","I","104.43"
"1007351","I","85.45"
"1007388","A","15.07"
"1007403","A","96.62"
"1007467","A","70.83"
"1007502","A","156.73"
"1007530","I","20.44"
"1007536","I","71.01"
"1007552","A","91.24"
"1007566","A","41.8"
"1007616","A","136.76"
"1007619","A","60.16"
"1007619","A","44.490830205280936"
"1007625","I","99.44"
"1007625","I","3.941679991948978"
"1007651","A","54.81704500186865"
"1007654","I","40.53"
"1007674","A","86.18"
"1007679","I","55.15"
"1007688","I","95.57"
"1007690","A","36.37"
"1007696","A","49.89"
"1007778","I","101.27"
"1007779","A","26.13"
"1007782","I","111.73"
"1007838","A","80.61"
"1007858","I","33.42"
"1007878","A","177.72"
"1007891","A","16.9"
"1007901","A","47.3"
"1007908","I","52.27"
"1007930","A","81.66"
"1007932","I","36.34"
"1007936","I","55.27"
"1007937","I","70.07"
"1007984","A","58.7"
"1008012","I","23.95"
"1008073","I","34.25"
"1008075","I","84.71"
"1008085","A","1266.8000000000002"
"1008096","I","23.94"
"1008105","I","121.02"
"1008119","I","59.01"
"1008155","A","15.8"
"1008167","A","30.34"
"1008167","A","26.51081022710191"
"1008173","A","46.01"
"1008173","A","37.857478656875514"
"1008181","A","26.2"
"1008198","A","771.9"
"1008229","A","77.06"
"1008271","A","50.41"
"1008274","A","63.88"
"1008347","A","56.01"
"1008390","A","41.42"
"1008392","A","135.5"
"1008409","A","147.05"
"1008410","I","110.19"
"1008419","I","80.57"
"1008420","I","43.32"
"1008421","I","22.23"
"1008476","A","35.6"
"1008497","A","23.65"
"1008497","A","15.186736898065215"
"1008511","I","48.16"
"1008529","I","54.89"
"1008546","I","99.41"
"1008575","I","18.83"
"1008665","A","58.9"
"1008685","A","4.08645303876167"
"1008685","A","26.98"
"1008689","A","71.05"
"1008723","I","141.28"
"1008724","A","89.31"
"1008729","A","20.91"
"1008745","I","26.52"
"1008807","I","88.6"
"1008817","I","78.42"
"1008820","I","8.19"
"1008885","A","152.41"
"1008908","I","71.38"
"1008910","A","112.14"
"1008920","A","123.7"
"1008948","I","19.98"
"1008954","A","50.53"
"1008965","I","91.83"
"1008965","I","57.58095584660367"
"1009034","I","9.58"
"1009065","A","102.57"
"1009074","A","106.38"
"1009105","I","158.77"
"1009142","A","12.98"
"1009201","A","157.13"
"1009232","I","454.20000000000005"
"1009242","I","88.94"
"1009245","I","16.03"
"1009254","I","125.9"
"1009266","A","23.81"
"1009288","I","1094.8"
"1009293","I","57.91"
"1009333","I","96.79"
"1009337","I","123.5"
"1009420","A","91.77"
"1009447","A","89.59"
"1009458","I","72.78"
"1009476","I","101.56"
"1009482","I","41.26"
"1009512","I","64.97"
"1009512","I","22.918115347744372"
"1009587","A","7.89"
"1009595","I","56.79"
"1009596","I","38.52"
"1009599","I","86.33"
"1009627","I","153.94"
"1009633","I","61.91"
"1009672","A","101.1"
"1009686","I","49.27"
"1009783","A","39.24"
"1009810","I","854.8000000000001"
"1009816","I","31.48"
"1009818","I","25.35"
"1009818","I","14.492330160358035"
"1009830","I","57.99"
"1009852","A","22.0"
"1009906","I","111.6"
"1009949","A","45.57"
"1009958","A","48.31"
"1009982","A","75.44"
"1010014","I","24.27"
"1010057","I","35.21"
"1010063","I","26.77"
"1010091","A","55.83"
"1010155","I","62.18"
"1010183","A","49.26"
"1010259","I","84.43"
"1010292","A","37.03"
"1010330","I","39.92"
"1010347","A","134.42"
"1010394","A","107.22"
"1010396","A","143.86"
"1010452","A","119.04"
"1010454","A","64.15"
"1010490","I","65.68"
"1010495","A","191.35"
"1010496","A","61.12"
"1010502","A","26.67"
"1010503","I","31.39"
"1010505","I","58.42"
"1010514","A","58.16"
"1010558","I","40.88"
"1010625","A","116.4"
"1010627","A","33.58"
"1010638","I","14.69"
"1010754","A","13.12"
"1010765","A","37.95"
"1010769","A","60.78"
"1010783","I","121.18"
"1010840","A","48.73"
"1010867","A","150.38"
"1010867","A","73.29225114503286"
"1010886","I","41.32"
"1010894","I","119.33"
"1010915","I","91.49"
"1010948","A","64.16"
"1010975","A","44.21"
"1010975","A","30.115748565876714"
"1010980","A","17.74"
"1011011","I","35.41"
"1011027","A","13.81"
"1011035","A","106.67"
"1011070","A","95.67"
"1011074","I","59.74"
"1011123","I","97.58"
"1011140","A","291.9"
"1011148","I","52.5"
"1011169","I","98.37"
"1011210","I","19.85"
"1011227","A","19.72"
"1011233","I","48.14"
"1011286","I","29.44"
"1011286","I","15.930519966488214"
"1011339","A","187.48"
"1011339","A","14.177654831020117"
"1011371","A","29.05"
"1011373","I","54.44"
"1011418","A","63.33"
"1011453","A","69.09"
"1011461","I","33.5"
"1011467","I","136.01"
"1011474","A","152.09"
"1011478","A","97.23"
"1011478","A","91.1426969070455"
"1011497","A","91.35"
"1011526","A","47.72"
"1011554","A","48.66"
"1011559","A","39.5"
"1011593","I","73.3"
"1011605","A","28.47"
"1011628","I","39.32"
"1011637","I","40.38"
"1011665","I","52.11"
"1011701","I","160.76"
"1011720","I","72.35"
"1011722","I","49.37"
"1011732","I","42.71372701615216"
"1011738","I","53.89"
"1011745","A","61.14"
"1011746","A","154.22"
"1011760","A","35.72"
"1011817","I","47.49"
"1011857","I","76.33"
"1011858","I","58.05"
"1011862","I","51.14"
"1011950","A","144.11"
"1011998","A","105.03"
"1012016","A","86.58"
"1012037","I","105.09"
"1012091","A","31.91"
"1012099","A","155.52"
"1012163","A","26.02"
"1012178","I","104.85"
"1012193","A","69.57"
"1012276","I","54.74"
"1012282","I","38.23"
"1012303","A","63.12"
"1012338","I","97.48"
"1012339","I","84.25"
"1012350","I","82.37"
"1012365","I","28.85"
"1012366","I","143.61"
"1012372","A","66.39"
"1012381","I","55.72"
"1012391","I","45.87"
"1012407","A","31.64"
"1012413","A","23.23"
"1012449","I","18.73"
"1012463","A","63.83"
"1012501","A","26.84"
"1012527","I","38.39"
"1012567","A","148.6"
"1012594","I","147.18"
"1012607","A","12.15"
"1012627","A","32.61"
"1012655","A","39.75"
"1012662","I","95.02"
"1012689","A","42.31"
"1012693","I","130.81"
"1012723","I","52.73"
"1012723","I","9.623876329714236"
"1012781","A","35.87"
"1012788","A","13.36"
"1012809","I","47.82"
"1012822","I","86.88"
"1012828","I","18.59"
"1012845","I","44.74"
"1012880","A","29.57"
"1012896","A","17.63"
"1013001","I","52.2"
"1013084","I","102.98"
"1013098","A","60.18"
"1013108","I","113.85"
"1013110","I","145.11"
"1013124","I","20.58"
"1013138","I","43.02"
"1013141","A","112.67"
"1013143","A","35.78"
"1013156","A","48.72"
"1013176","A","162.87"
"1013188","A","55.3"
"1013201","A","66.0"
"1013250","I","3.59"
"1013272","I","7.96"
"1013300","A","56.01"
"1013329","I","28.59"
"1013329","I","20.191381430051546"
"1013330","A","89.12"
"1013334","A","56.57"
"1013360","I","110.08"
"1013398","I","13.04"
"1013409","A","51.16"
"1013409","A","16.32086985980825"
"1013416","I","100.17"
"1013480","A","12.91"
"1013670","I","46.06"
"1013686","I","99.87"
"1013747","I","74.76"
"1013758","A","163.06"
"1013793","I","5.42"
"1013823","I","45.17"
"1013846","A","74.87"
"1013853","I","85.57"
"1013863","A","761.1"
"1013878","I","56.19"
"1013891","I","45.48"
"1013897","I","14.14"
"1013944","A","110.15"
"1013951","A","53.45"
"1013979","I","23.43"
"1013995","I","23.43"
"1014011","I","150.72"
"1014039","A","88.66"
"1014150","I","131.33"
"1014151","I","53.22"
"1014163","I","28.3"
"1014163","I","12.133512959120257"
"1014183","A","183.34"
"1014183","A","64.58334645450121"
"1014224","A","58.61"
"1014234","I","53.17"
"1014323","A","103.44"
"1014350","I","45.07"
"1014367","A","138.92"
"1014376","A","35.11"
"1014415","I","34.26"
"1014428","I","26.54"
"1014428","I","12.701144892993735"
"1014436","A","53.87"
"1014480","I","105.5"
"1014511","I","154.95"
"1014515","I","139.73"
"1014543","I","19.73"
"1014608","A","107.89"
"1014631","A","62.5"
"1014639","I","58.21"
"1014717","I","72.22"
"1014718","A","26.98"
"1014733","A","36.11"
"1014741","A","41.51"
"1014788","A","70.16"
"1014804","I","123.82"
"1014804","I","0.3403202784597714"
"1014807","I","78.18"
"1014814","A","66.94"
"1014840","A","41.02"
"1014890","A","66.8"
"1014892","I","41.82"
"1014895","I","140.24"
"1014920","I","92.32"
"1014924","A","32.41"
"1014949","I","190.77"
"1014953","I","169.37"
"1014963","A","70.08"
"1014964","I","195.25"
"1014965","A","56.38"
"1014982","A","38.66"
"1015035","A","113.51"
"1015053","I","85.33"
"1015056","I","24.12"
"1015130","A","113.67"
"1015175","A","87.68"
"1015189","A","34.58"
"1015258","I","45.74"
"1015292","A","14.02"
"1015294","I","101.47"
"1015329","I","75.62"
"1015333","I","41.11"
"1015342","I","142.35"
"1015344","A","163.56"
"1015387","I","76.6"
"1015397","I","108.94"
"1015397","I","91.72784759568097"
"1015415","I","66.15"
"1015449","I","28.1"
"1015481","A","83.25"
"1015499","A","57.73"
"1015526","I","53.26"
"1015612","I","175.0"
"1015634","A","28.83"
"1015640","A","112.49"
"1015657","I","66.13"
"1015677","I","9.48"
"1015694","I","36.46"
"1015705","A","142.7"
"1015711","A","57.71"
"1015747","I","40.53"
"1015752","I","46.02"
"1015758","I","83.43"
"1015771","I","47.25"
"1015793","I","40.24"
"1015794","A","52.31"
"1015800","A","35.9"
"1015828","I","30.05"
"1015840","I","70.46"
"1015896","A","152.4"
"1015909","A","12.03"
"1015915","I","20.13"
"1015933","I","52.96"
"1015945","A","28.85"
"1015957","I","49.24"
"1015971","A","120.2"
"1015992","A","142.69"
"1015999","A","39.69"
"1016001","A","59.65"
"1016009","A","25.72"
"1016009","A","14.849041392284665"
"1016010","A","38.16"
"1016032","A","14.74"
"1016039","I","38.97"
"1016063","I","96.46"
"1016079","I","54.61"
"1016120","I","78.56"
"1016122","I","13.17"
"1016124","A","6.42474302586049"
"1016124","A","104.24"
"1016134","A","18.76"
"1016138","I","45.83"
"1016200","I","104.05"
"1016208","A","26.99"
"1016208","A","22.70488748678611"
"1016223","A","682.3000000000001"
"1016258","I","42.99"
"1016262","A","61.53"
"1016262","A","58.32073687569938"
"1016271","I","39.76"
"1016281","I","248.11"
"1016286","A","29.71"
"1016286","A","18.502915712415245"
"1016311","I","46.7"
"1016359","I","94.34"
"1016374","I","99.88"
"1016374","I","14.239298405869011"
"1016401","I","72.42"
"1016402","A","65.25"
"1016433","I","765.1"
"1016467","I","55.87"
"1016532","A","111.43"
"1016536","I","50.45"
"1016572","A","37.08"
"1016583","A","56.42"
"1016617","I","69.58"
"1016632","A","114.09"
"1016640","A","12.18"
"1016677","I","49.2"
"1016724","I","57.03"
"1016741","I","15.35"
"1016793","A","60.41"
"1016801","I","25.38"
"1016821","I","82.93"
"1016839","I","91.93"
"1016878","A","43.25"
"1016879","A","68.41"
"1016880","A","53.3"
"1016921","I","44.39"
"1016925","I","67.46"
"1016927","I","29.24"
"1016952","A","84.65"
"1017060","I","50.71"
"1017069","I","27.18"
"1017087","I","32.08"
"1017127","I","40.1"
"1017127","I","25.95480517338635"
"1017133","I","16.28"
"1017150","A","23.64"
"1017184","I","111.05"
"1017201","A","13.74"
"1017210","A","48.54"
"1017270","I","17.51"
"1017287","A","20.62"
"1017293","I","22.9"
"1017303","A","59.79"
"1017307","I","8.66"
"1017347","I","38.16"
"1017359","I","24.83"
"1017390","I","42.94"
"1017400","A","107.98"
"1017407","A","46.23"
"1017435","A","5.05"
"1017445","I","23.76"
"1017467","A","17.22"
"1017467","A","13.635872789329841"
"1017475","I","44.57"
"1017544","I","79.39"
"1017563","I","15.51"
"1017566","A","165.14"
"1017574","A","831.5999999999999"
"1017584","A","51.78"
"1017600","A","53.19"
"1017637","A","49.23"
"1017649","I","44.37"
"1017671","A","182.93"
"1017681","A","7.32"
"1017694","A","126.78"
"1017711","I","73.34"
"1017715","A","129.62"
"1017718","I","94.41"
"1017725","A","101.85"
"1017742","I","49.71"
"1017750","A","57.32"
"1017755","A","37.23"
"1017759","A","36.89"
"1017773","I","51.83"
"1017791","A","59.17"
"1017791","A","0.6073095165713486"
"1017801","I","40.89"
"1017817","I","51.72"
"1017826","I","62.28"
"1017857","I","159.66"
"1017895","A","34.13"
"1017896","A","17.75"
"1017925","I","27.89"
"1018030","A","30.01"
"1018134","I","20.87"
"1018136","A","67.31"
"1018155","I","32.28"
"1018243","I","68.11"
"1018258","I","30.0"
"1018296","A","72.84"
"1018309","I","86.38"
"1018321","I","117.39"
"1018325","I","54.84"
"1018350","I","139.02"
"1018350","I","54.21805632131091"
"1018396","A","83.38"
"1018405","A","49.91"
"1018463","I","43.39"
"1018479","I","88.38"
"1018480","A","72.32"
"1018482","A","42.82"
"1018488","A","29.83"
"1018502","I","400.90000000000003"
"1018514","I","7.64"
"1018529","Unknown","32.88"
"1018539","I","29.85"
"1018562","I","84.97"
"1018562","I","69.73221957677015"
"1018564","A","23.76"
"1018575","I","121.37"
"1018602","I","31.0"
"1018679","I","63.29"
"1018689","I","98.44"
"1018719","A","46.71"
"1018723","I","86.8"
"1018725","A","11.39"
"1018736","A","72.72"
"1018799","I","78.86"
"1018820","I","42.0"
"1018884","I","91.96"
"1018908","I","24.73"
"1018933","I","31.56"
"1018945","I","67.77"
"1018970","I","142.11"
"1018988","I","46.48"
"1019002","A","113.33"
"1019002","A","26.702520300897284"
"1019004","A","50.18"
"1019021","A","44.68"
"1019110","A","67.48"
"1019139","I","198.6"
"1019209","I","121.11"
"1019209","I","59.81414560496862"
"1019210","I","208.73"
"1019212","I","110.35"
"1019256","I","65.51"
"1019278","I","59.57"
"1019282","A","13.75"
"1019301","I","61.06"
"1019343","A","92.4"
"1019349","I","65.57"
"1019349","I","20.578247462917652"
"1019375","A","22.78"
"1019388","A","43.07"
"1019403","I","16.72"
"1019406","I","25.31"
"1019419","A","24.15"
"1019419","A","20.942774143397003"
"1019422","I","65.57"
"1019563","I","69.09"
"1019593","I","69.44"
"1019618","I","211.78"
"1019649","I","100.3"
"1019665","A","17.93"
"1019672","I","37.53"
"1019684","I","64.53"
"1019688","I","49.89"
"1019693","A","23.2"
"1019707","A","85.05"
"1019755","A","84.37"
"1019756","I","144.98"
"1019805","I","131.69"
"1019808","A","137.73"
"1019834","A","101.83"
"1019859","I","45.55"
"1019868","I","128.74"
"1019871","I","60.0"
"1019907","A","745.8"
"1019909","I","77.52"
"1019926","A","42.8"
"1019937","A","180.38"
"1019940","I","335.1"
"1019959","I","67.58"
"1019970","I","124.22"
"1019989","I","80.56"
"1020004","I","118.66"
"1020019","A","106.58"
"1020052","I","15.82"
"1020082","A","80.62"
"1020099","I","112.01"
"1020103","A","25.68080564288281"
"1020103","A","164.62"
"1020140","A","35.22"
"1020140","A","34.42760475434888"
"1020154","A","63.92"
"1020176","I","130.18"
"1020183","A","92.98"
"1020236","I","82.23"
"1020270","I","45.67"
"1020275","I","134.49"
"1020316","I","39.91"
"1020325","I","615.2"
"1020325","I","145.94409540138568"
"1020350","A","87.43"
"1020368","I","29.65"
"1020394","I","94.03"
"1020416","A","32.36"
"1020503","I","43.66"
"1020563","I","90.47"
"1020564","I","61.32"
"1020593","A","101.78"
"1020620","I","30.15"
"1020643","A","128.92"
"1020689","I","32.28"
"1020698","I","52.88"
"1020700","A","161.94"
"1020727","A","42.46"
"1020741","I","50.59"
"1020763","A","35.77"
"1020770","I","39.29"
"1020801","A","128.37"
"1020804","I","104.6"
"1020808","I","23.51"
"1020890","A","133.03"
"1020891","Unknown","96.4"
"1020902","A","32.19"
"1020962","I","65.39"
"1021013","A","40.74"
"1021037","I","32.19"
"1021037","I","13.568675635443716"
"1021061","A","48.41"
"1021090","A","34.81"
"1021115","I","189.91"
"1021115","I","83.06154532429385"
"1021145","I","57.75"
"1021155","I","18.3"
"1021165","I","102.04"
"1021171","A","169.5"
"1021197","I","86.92"
"1021238","I","13.42"
"1021288","A","36.71"
"1021291","A","65.46"
"1021339","A","52.69"
"1021366","I","82.6"
"1021378","A","42.75"
"1021398","A","56.16"
"1021419","A","14.93"
"1021426","A","19.03"
"1021442","A","34.35"
"1021450","I","67.38"
"1021514","I","36.13"
"1021543","I","58.12"
"1021595","I","131.61"
"1021607","I","111.95"
"1021615","A","35.99"
"1021706","A","84.55"
"1021715","A","121.63"
"1021764","I","71.29"
"1021801","A","53.58"
"1021823","A","44.71"
"1021860","I","77.27"
"1021915","I","95.7"
"1021929","I","94.16"
"1021938","I","21.79"
"1022021","I","25.46"
"1022033","A","229.7"
"1022039","A","83.2"
"1022043","A","194.4"
"1022077","A","7.49"
"1022080","A","49.23"
"1022082","A","116.28"
"1022097","A","27.94"
"1022103","I","94.9"
"1022116","A","34.66"
"1022166","A","103.08"
"1022206","I","141.18"
"1022210","I","30.65"
"1022222","A","53.91"
"1022237","I","126.66"
"1022237","I","111.06796965976744"
"1022253","I","103.07"
"1022263","I","119.33"
"1022336","I","137.64"
"1022336","I","17.67765505749724"
"1022374","I","102.79"
"1022387","I","28.38"
"1022401","A","17.45"
"1022421","I","39.28"
"1022466","I","14.1"
"1022467","A","193.85"
"1022491","I","79.29"
"1022510","A","109.02"
"1022519","I","27.68"
"1022602","I","138.7"
"1022619","A","61.51"
"1022629","A","63.68"
"1022653","A","31.09"
"1022692","I","523.6"
"1022698","A","75.79"
"1022747","A","86.27"
"1022762","A","15.06"
"1022767","A","45.41"
"1022775","I","77.7"
"1022778","A","74.91"
"1022788","A","98.46"
"1022805","I","1546.3"
"1022815","I","56.82"
"1022815","I","46.66804792378848"
"1022823","A","14.57"
"1022824","I","128.88"
"1022829","A","10.05"
"1022831","I","85.55"
"1022845","I","67.02"
"1022857","I","27.89"
"1022917","I","56.83"
"1022976","A","31.0"
"1022986","I","88.4"
"1022989","A","124.12"
"1023001","A","63.06"
"1023027","I","111.38"
"1023067","I","130.77"
"1023109","I","74.51"
"1023121","I","118.18"
"1023126","I","33.58"
"1023134","A","90.69"
"1023208","A","11.96"
"1023283","A","52.7"
"1023296","A","56.89"
"1023306","A","60.0"
"1023317","I","23.14"
"1023317","I","6.975813555295398"
"1023334","A","77.68"
"1023352","I","31.86"
"1023414","I","44.69"
"1023449","A","105.21"
"1023462","A","59.81"
"1023475","A","42.57"
"1023504","I","60.71"
"1023508","I","30.28"
"1023513","A","53.82"
"1023518","I","47.08"
"1023532","I","36.95333584594188"
"1023532","I","46.42"
"1023580","I","16.19"
"1023599","I","79.97"
"1023677","A","20.59"
"1023700","I","105.3"
"1023700","I","8.869137505571798"
"1023705","A","39.7"
"1023705","A","7.108291750197485"
"1023714","I","28.14"
"1023740","I","72.57"
"1023745","I","872.9000000000001"
"1023763","I","17.58"
"1023770","I","17.22"
"1023816","I","9.19"
"1023864","I","167.86"
"1023923","I","26.4"
"1023930","I","109.78"
"1023937","I","21.89"
"1023955","A","56.01"
"1023957","I","7.16"
"1023957","I","0.41117854867575687"
"1023963","I","59.31"
"1023980","I","3.9"
"1023980","I","0.8747567382581928"
"1023987","I","128.66"
"1023992","A","24.7"
"1024005","A","105.64"
"1024055","I","116.08"
"1024063","A","117.23"
"1024109","I","85.57"
"1024139","A","121.86"
"1024144","I","33.09"
"1024144","I","14.493893753915321"
"1024160","A","75.02"
"1024160","A","52.74162826103768"
"1024162","I","95.39"
"1024176","I","156.46"
"1024196","I","39.98"
"1024197","A","28.15"
"1024214","A","36.44"
"1024218","I","66.29"
"1024287","I","75.5"
"1024291","A","80.62"
"1024336","A","22.06"
"1024350","A","163.42"
"1024440","I","63.8"
"1024481","A","70.02"
"1024505","I","17.97"
"1024506","I","29.55"
"1024518","A","215.42"
"1024548","A","45.18"
"1024556","A","45.64"
"1024588","I","87.0"
"1024656","I","18.7"
"1024658","I","35.56"
"1024676","I","37.45"
"1024688","A","18.71"
"1024704","I","101.16"
"1024720","I","42.88"
"1024733","I","65.73"
"1024748","I","62.37"
"1024755","A","33.48"
"1024840","I","42.46"
"1024874","A","48.86"
"1024908","I","75.19"
"1024924","I","38.85"
"1024931","A","53.19"
"1024935","I","6.13"
"1024948","A","60.9"
"1024951","I","38.73"
"1024972","A","45.37"
"1024976","A","30.75"
"1024982","I","158.55"
"1024995","A","14.22"
"1025024","I","141.86"
"1025024","I","114.80430352476232"
"1025030","I","34.63"
"1025044","I","106.3"
